arm	gene	gene_pairs	global_edits	exact_genes	truth_bases	reconstructed_bases	masked_bases	legacy_infix_edits	two_field_eligible	two_field_correct	g_group_eligible	g_group_correct	three_field_eligible	three_field_correct
A-fixed	A	8	8	15	56160	56152	0	8	8	8	8	8	8	8
A-fixed	ALL	64	77159	45	948312	929110	15358	60165	63	61	63	62	62	54
A-fixed	B	8	1662	5	63900	65365	56	205	8	8	8	8	8	6
A-fixed	C	8	266	10	68684	68883	0	58	7	7	7	7	7	7
A-fixed	DPA1	8	9516	5	147308	156633	216	367	8	7	8	8	8	5
A-fixed	DPB1	8	553	1	183866	183858	330	553	8	7	8	8	8	7
A-fixed	DQA1	8	3896	9	102079	103614	2186	2333	8	8	8	8	8	7
A-fixed	DQB1	8	6650	0	114269	119893	6260	6550	8	8	8	8	8	8
A-fixed	DRB1	8	54608	0	212046	174712	6310	50091	8	8	8	7	7	6
A-replay	A	8	8	15	56160	56152	0	8	8	8	8	8	8	8
A-replay	ALL	64	77384	43	948312	929110	15358	60393	63	61	63	62	62	55
A-replay	B	8	1581	6	63900	65365	56	124	8	8	8	8	8	6
A-replay	C	8	228	10	68684	68883	0	20	7	7	7	7	7	7
A-replay	DPA1	8	9528	4	147308	156633	216	379	8	7	8	8	8	5
A-replay	DPB1	8	557	1	183866	183858	330	557	8	7	8	8	8	7
A-replay	DQA1	8	3831	7	102079	103614	2186	2265	8	8	8	8	8	8
A-replay	DQB1	8	6650	0	114269	119893	6260	6550	8	8	8	8	8	8
A-replay	DRB1	8	55001	0	212046	174712	6310	50490	8	8	8	7	7	6
AE-ipd365	A	8	8	15	56160	56152	0	8	8	8	8	8	8	8
AE-ipd365	ALL	64	77255	44	948312	929110	15358	60262	63	60	63	62	62	53
AE-ipd365	B	8	1810	3	63900	65365	56	353	8	8	8	8	8	6
AE-ipd365	C	8	266	10	68684	68883	0	58	7	7	7	7	7	7
AE-ipd365	DPA1	8	9478	4	147308	156633	216	330	8	7	8	8	8	5
AE-ipd365	DPB1	8	541	3	183866	183858	330	541	8	6	8	8	8	6
AE-ipd365	DQA1	8	3896	9	102079	103614	2186	2333	8	8	8	8	8	7
AE-ipd365	DQB1	8	6648	0	114269	119893	6260	6548	8	8	8	8	8	8
AE-ipd365	DRB1	8	54608	0	212046	174712	6310	50091	8	8	8	7	7	6
AE-panel	A	8	8	15	56160	56152	0	8	8	8	8	8	8	8
AE-panel	ALL	64	77253	42	948312	929110	15358	60260	63	60	63	62	62	53
AE-panel	B	8	1810	3	63900	65365	56	353	8	8	8	8	8	6
AE-panel	C	8	266	10	68684	68883	0	58	7	7	7	7	7	7
AE-panel	DPA1	8	9478	4	147308	156633	216	330	8	7	8	8	8	5
AE-panel	DPB1	8	537	3	183866	183858	330	537	8	6	8	8	8	6
AE-panel	DQA1	8	3898	7	102079	103614	2186	2335	8	8	8	8	8	7
AE-panel	DQB1	8	6648	0	114269	119893	6260	6548	8	8	8	8	8	8
AE-panel	DRB1	8	54608	0	212046	174712	6310	50091	8	8	8	7	7	6
